Date,Open,High,Low,Close,Volume
1999-11-01,42.63,42.97,42.41,31.6270214673497,230800
1999-11-02,42.44,42.94,42.14,31.4854301836834,156300
1999-11-03,42.88,43.13,42.63,31.9549170716295,209200
1999-11-04,43.44,43.47,42.91,32.1933866020148,409100
1999-11-05,44.25,44.25,43.47,32.5436387247682,898000
1999-11-08,43.19,44.3,43.19,32.871534329048,377100
1999-11-09,44.48,44.5,43.5,32.51383003347,981500
1999-11-10,43.5,44.73,43.5,33.0801951681351,583900
1999-11-11,44.72,45.25,44.67,33.5347777104321,295500
1999-11-12,45.61,45.63,44.03,33.7210820310456,439300
1999-11-15,45.34,45.34,44.86,33.5720385745548,187300
1999-11-16,45.41,46.0,45.03,34.2799949928861,255600
1999-11-17,46.19,46.38,45.5,33.9520993886063,515600
1999-11-18,46.25,47.11,45.91,35.1071861764101,752800
1999-11-19,47.16,47.63,46.75,35.4350817806899,445300
1999-11-22,47.44,48.0,47.38,35.6511947926016,436200
1999-11-23,48.23,48.23,46.78,35.3382035339709,585000
1999-11-24,47.28,48.33,47.02,35.8896643229868,626700
1999-11-26,48.39,49.0,48.39,36.1653947174948,425900
1999-11-29,48.38,48.81,48.08,35.8524034588641,353200
1999-11-30,47.88,48.11,46.47,34.7792905721303,436200
1999-12-01,46.5,47.47,46.5,35.1220905220592,900500
1999-12-02,47.63,48.53,47.63,35.9567338784077,208600
1999-12-03,49.63,50.13,49.34,36.9851337281943,623100
1999-12-06,49.47,50.34,49.31,37.2385076042287,347400
1999-12-07,50.31,50.31,49.53,37.3279336781232,204500
1999-12-08,49.56,50.13,49.5,36.9329685184225,407900
1999-12-09,50.06,50.25,48.59,36.843542444528,1187500
1999-12-10,49.81,50.0,48.81,37.0298467651415,226600
1999-12-13,49.67,50.44,49.31,37.2757684683514,377000
1999-12-14,50.19,50.19,48.81,36.5603598771955,716100
1999-12-15,48.94,50.06,48.13,37.3055771596495,1248400
1999-12-16,50.44,51.13,50.31,38.0060814051563,419400
1999-12-17,51.56,51.84,51.19,38.4243890057953,397700
1999-12-20,51.75,52.25,51.38,38.7970072079461,289200
1999-12-21,52.19,53.22,51.81,39.5422436122478,381800
1999-12-22,53.5,53.69,52.36,39.5422436122478,307700
1999-12-23,53.56,54.0,53.28,39.7509098054523,359200
1999-12-27,53.94,53.94,52.63,40.056456731216,626000
1999-12-28,53.63,53.94,53.13,39.6838385290652,700400
1999-12-29,53.38,54.25,53.38,40.3247418367646,583500
1999-12-30,55.0,55.0,53.94,40.2874800165495,1689800
1999-12-31,54.16,54.44,53.81,40.1533374637752,755300
2000-01-03,55.63,55.63,55.13,41.3159062544859,938100
2000-01-04,54.0,54.75,52.31,39.2217919583981,545500
2000-01-05,51.75,52.88,50.13,39.2441490505272,1906000
2000-01-06,51.25,52.09,49.63,37.3587009476439,1670000
2000-01-07,49.63,51.0,49.13,38.0070566193863,686000
2000-01-10,53.0,53.44,52.06,39.4528152437316,1020500
2000-01-11,53.0,53.47,51.19,38.3349606372791,1411300
2000-01-12,52.38,52.38,50.63,38.1710086283327,1983200
2000-01-13,51.88,52.0,50.88,38.5212697383545,1193000
2000-01-14,53.25,53.72,52.78,39.4081010594735,1383900
2000-01-18,52.75,53.72,52.61,39.616767252678,550800
2000-01-19,52.94,53.47,52.56,39.6838385290652,790400
2000-01-20,54.25,54.44,53.13,39.9148618143987,1095600
2000-01-21,53.88,53.88,53.14,39.9670283626998,1434700
2000-01-24,53.94,54.34,51.59,38.6628646551718,568900
2000-01-25,51.77,53.03,51.06,39.4826246999037,2982400
2000-01-26,52.69,52.75,50.94,38.1933657204618,839300
2000-01-27,51.88,52.13,49.72,37.8207475183109,1238100
2000-01-28,50.13,51.13,48.13,36.4718696265249,2457000
2000-01-31,48.94,50.56,47.88,37.6791526014936,1312300
